Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,4743269209727,
Các khoản phải thu ngắn hạn,3385115383083,
Phải thu ngắn hạn của khách hàng,193286824797,
Trả trước cho người bán ngắn hạn,12880911753,
Phải thu về cho vay ngắn hạn,1695092500000,
Phải thu ngắn hạn khác,1483855146533,
Hàng tồn kho,1146388288208,
Hàng tồn kho,1146882611536,
Dự phòng giảm giá hàng tồn kho,-494323328,
Tài sản ngắn hạn khác,43145314227,
Chi phí trả trước ngắn hạn,40488280024,
Thuế và các khoản khác phải thu Nhà nước,2657034203,
TÀI SẢN DÀI HẠN,5009911489526,VND
Các khoản phải thu dài hạn,3730000000000,VND
Phải thu về cho vay dài hạn,3730000000000,VND
Tài sản cố định,472657941226,VND
Tài sản cố định hữu hình,461759781230,VND
- Nguyên giá,516239689350,VND
- Giá trị hao mòn lũy kế,-54479908120,VND
Tài sản cố định vô hình,10898159996,VND
- Nguyên giá,11698160000,VND
- Giá trị hao mòn lũy kế,-800000004,VND
Bắt động sản đầu tư,85348552872,VND
- Nguyên giá,124217486287,VND
- Giá trị hao mòn lũy kế,-38868933415,VND
Tài sản dở dang dài hạn,158297143107,VND
Chi phí xây dựng cơ bản dở dang,158297143107,VND
Đầu tư tài chính dài hạn,563587990491,VND
Đầu tư vào công ty liên kết,563587990491,VND
Tài sản dài hạn khác,19861830,VND
Chi phí trả trước dài hạn,19861830,VND
TỔNG CỘNG TÀI SẢN (270=100+200),9753180699253,VND
NỘ PHẢI TRẢ,7161840519755,VND
Nợ ngắn hạn,3712568053284,VND
Phải trả người bán ngắn hạn,482650164441,VND
Người mua trả tiền trước ngắn hạn,1379303398298,VND
Thuế và các khoản phải nộp Nhà nước,161162757649,VND
Phải trả người lao động,9238470642,VND
Chi phí phải trả ngắn hạn,687116520133,VND
Doanh thu chưa thực hiện ngắn hạn,15842904834,VND
Phải trả ngắn hạn khác,413467043545,VND
Vay ngắn hạn,563786793742,VND
Nợ dài hạn,3449272466471,VND
Chi phí phải trả dài hạn,12491035036,VND
Doanh thu chưa thực hiện dài hạn,8692427985,VND
Vay dài hạn,3425648671580,VND
Dự phòng phải trả dài hạn,2440331870,VND
VỐN CHỦ SỞ HỮU,2591340179498,VND
Vốn chủ sở hữu,2591340179498,VND
Vốn góp của chủ sở hữu,2500000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2500000000000,VND
Quỹ khác thuộc vốn chủ sở hữu,-791955590152,VND
Lợi nhuận sau thuế chưa phân phối,863794699897,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,624305528529,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,239489171368,VND
Lợi ích của cổ đông không kiểm soát,19501069753,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),9753180699253,VND
