Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn khác (Thuyết minh số 09),474233911033,
"Phải thu từ đặt cọc chuyển nhượng cổ phần, lãi dự thu từ đầu tư trái phiếu và chi hộ",450000000000,
Công ty Cổ phần Sunshine Tây Hồ,24030479453,
Công ty Cổ phần Sunshine AM,203431580,
Phải trả người bán ngắn hạn (Thuyết minh số 17),428937967667,
"Phải trả chi phí thi công, hoàn thiện dự án",346812358992,
Phải trả chi phí thi công xây dựng và chi phí quản lý dự án,52151606476,
Phải trả chi phí hoàn thiện dự án,29869917200,
Công ty TNHH Kinh doanh Thương mại và Dịch vụ Sunshine Mart,104084999,
Phải trả ngắn hạn khác (Thuyết minh số 22),5000000000,VND
Phải trả từ hợp đồng bù trừ công nợ ba bên,5000000000,VND
Vay dài hạn (Thuyết minh số 23),2131162600000,VND
Công ty Cổ phần KS Group,2131162600000,VND
Chi phí phải trả ngắn hạn (Thuyết minh số 20),171687064880,VND
Chi phí lãi trái phiếu phải trả,171687064880,VND
