Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,17133531653,VND
Công ty Cổ phần Đầu tư Xây dựng Xuân Đình,11390989694,VND
Công ty Cổ phần Quản lý và Vận hành S-Service,1036506502,VND
Công ty Cổ phần Sunshine Homes,821688739,VND
Công ty Cổ phần Đầu tư Xây dựng Phú Thương,746989756,VND
Công ty Cổ phần Sao Ánh Dương,746989756,VND
Công ty Cổ phần Xây dựng SCG,746989756,VND
Công ty Cổ phần Đầu tư Thương mại Sunshine Tech,746989756,VND
Công ty Cổ phần Tập đoàn Sunshine,672290774,VND
Công ty Cổ phần Dịch vụ và Truyền thông S-Media,224096920,VND
Phải thu ngắn hạn khác,481653884362,VND
Công ty Cổ phần Tập đoàn Sunshine,480739726027,VND
Công ty Cổ phần Quản lý và Vận hành S-Service,814158335,VND
Công ty Cổ phần Đầu tư Thương mại Sunshine Tech,100000000,VND
Phải trả người bán ngắn hạn,180228206707,VND
Công ty Cổ phần Sunshine Homes,96200715256,VND
Công ty Cổ phần Tập đoàn Sunshine,51754196261,VND
Công ty Cổ phần Kinh doanh Nhà Sunshine,13740610033,VND
Công ty Cổ phần Đầu tư Thương mại Sunshine Tech,7360147430,VND
Công ty Cổ phần Sunshine AM,6285190397,VND
Công ty Quản lý và Vận hành S-Service,4632516250,VND
Công ty Cổ phần Dịch vụ thương mại S-Mart,254831080,VND
Phải trả ngắn hạn khác,208197100635,VND
Công ty Cổ phần Sao Ánh Dương,207589138000,VND
Công ty Cổ phần Đầu tư Xây dựng Xuân Đình,607962635,VND
Vay ngắn hạn,20000000000,VND
Công ty Cổ phần Sunshine Homes,20000000000,VND
