Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,289695020245,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,9979814883,VND
Các khoản dự phòng,1560308498,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,615261,VND
Lãi từ hoạt động đầu tư,-194195441716,VND
Chi phí lãi vay và chi phí phát hành trái phiếu,-193670170387,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-86629853216,VND
Thay đổi các khoản phải thu,1840466684259,VND
Thay đổi hàng tồn kho,666879939541,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-727809371978,VND
Thay đổi chi phí trả trước,-78375040297,VND
Tiền lãi vay đã trả,-10774218121,VND
Thuế thu nhập doanh nghiệp đã nộp,-42487632786,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1561270507402,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-91391749772,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-139650000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-2187450000000,VND
Tăng do hợp nhất kinh doanh,48255742314,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,73637209343,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",556940477,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2296041857638,VND
Tiền thu từ đi vay,808807123492,VND
Tiền trả nợ gốc vay,-63974098868,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,744833024624,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),10061674388,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-615261,VND
Tiền đầu năm,62362571411,VND
Tiền cuối năm (70=50+60+61),72423630538,VND
