Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,7866453353138,
Tiền và các khoản tương đương tiền,155102298088,
Các khoản tương đương tiền,30000000000,
Đầu tư tài chính ngắn hạn,6604333270,
Đầu tư nằm giữ đến ngày đáo hạn,6604333270,
Các khoản phải thu ngắn hạn,5778288946126,
Phải thu ngắn hạn của khách hàng,258987530114,
Trả trước cho người bán ngắn hạn,84799734426,
Phải thu về cho vay ngắn hạn,3386635500000,
Phải thu ngắn hạn khác,2052845774635,
Dự phòng phải thu ngắn hạn khó đòi,-4979593049,
Hàng tồn kho,1820331152127,
Hàng tồn kho,1820331152127,
Tài sản ngắn hạn khác,106126623527,
Chi phí trả trước ngắn hạn,55205341275,
Thuế giá trị gia tăng được khấu trừ,30576239870,
Thuế và các khoản khác phải thu Nhà nước,20345042382,
TÀI SẢN DÀI HẠN,11460495113953,VND
Các khoản phải thu dài hạn,3722700000000,VND
Phải thu về cho vay dài hạn,3322700000000,VND
Phải thu dài hạn khác,400000000000,VND
Tài sản cố định,530192081004,VND
Tài sản cố định hữu hình,519493921012,VND
- Nguyên giá,608906004802,VND
- Giá trị hao mòn lũy kế,-89412083790,VND
Tài sản cố định vô hình,10698159992,VND
- Nguyên giá,12698160000,VND
- Giá trị hao mòn lũy kế,-2000000008,VND
Bất động sản đầu tư,166228090405,VND
- Nguyên giá,665017747218,VND
- Giá trị hao mòn lũy kế,-498789656813,VND
Tài sản dở dang dài hạn,215845617746,VND
Chi phí xây dựng cơ bản dở dang,215845617746,VND
Đầu tư tài chính dài hạn,6809272042026,VND
Đầu tư vào công ty liên kết,2805272042026,VND
Đầu tư góp vốn vào đơn vị khác,4000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,4000000000000,VND
Tài sản dài hạn khác,16257282772,VND
Chi phí trả trước dài hạn,16257282772,VND
TỔNG CỘNG TÀI SẢN (270=100+200),19326948467091,VND
NỘ PHẢI TRẢ,14056288891883,VND
Nợ ngắn hạn,5086686802716,VND
Phải trả người bán ngắn hạn,732628606029,VND
Người mua trả tiền trước ngắn hạn,1519763330557,VND
Thuế và các khoản phải nộp Nhà nước,166914999493,VND
Phải trả người lao động,10295923242,VND
Chi phí phải trả ngắn hạn,795481313280,VND
Doanh thu chưa thực hiện ngắn hạn,18915959423,VND
Phải trả ngắn hạn khác,1421230670692,VND
Vay và nợ thuê tài chính ngắn hạn,421456000000,VND
Nợ dài hạn,8969602089167,VND
Chi phí phải trả dài hạn,21499394250,VND
Doanh thu chưa thực hiện dài hạn,4611828501,VND
Phải trả dài hạn khác,1011300343775,VND
Vay và nợ thuê tài chính dài hạn,7924773576824,VND
Thuế thu nhập hoãn lại phải trả,3158759834,VND
Dự phòng phải trả dài hạn,4258185983,VND
VỐN CHỦ SỞ HỮU,5270659575208,VND
Vốn chủ sở hữu,5270659575208,VND
Vốn góp của chủ sở hữu,3750000000000,VND
- Cố phiếu phố thông có quyền biểu quyết,3750000000000,VND
Thặng dư vốn cổ phần,-320509091,VND
Quỹ khác thuộc vốn chủ sở hữu,-849058027376,VND
Lợi nhuận sau thuế chưa phân phối,1174619082577,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,863794699897,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,310824382680,VND
Lợi ích của cổ đông không kiểm soát,1195419029098,VND
