Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2933922873312,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),2933922873312,VND
Giá vốn hàng bán và dịch vụ cung cấp,1574376287118,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1359546586194,VND
Doanh thu hoạt động tài chính,429608569177,VND
Chi phí tài chính,403659669062,VND
- Trong đó: Chi phí lãi vay và lãi trái phiếu,338070241135,VND
Phần (lỗ)/lãi trong công ty liên kết,-6739374282,VND
Chi phí bán hàng,209308453889,VND
Chi phí quản lý doanh nghiệp,138060407938,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),1031387250200,VND
Thu nhập khác,34367142485,VND
Chi phí khác,36587680937,VND
Lỗ khác (40=31-32),-2220538452,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1029166711748,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,212269464310,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-172163860,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),817069411298,VND
Lợi nhuận sau thuế của Công ty mẹ,804352645065,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,12716766233,VND
Lãi cơ bản trên cổ phiếu,2145,VND/co phieu
