Chi_tieu,Gia_tri,Don_vi
Doanh thu cung cấp dịch vụ (Thuyết minh số 23),88961131800,
Công ty Cổ phần Đầu tư Xây dựng Xuân Đình,37913205397,
Công ty Cổ phần Đầu tư Xây dựng Xuân La,31470612949,
Công ty Cổ phần Sao Ánh Dương,18161151839,
Công ty Cổ phần Tập đoàn Sunshine Sài Gòn,866161615,
Công ty Cổ phần Sunshine Marina Nha Trang,550000000,
"Mua hàng hóa, dịch vụ",8570364748,
Công ty Cổ phần Tập đoàn Xây dựng SCG,2703206535,
Công ty Cổ phần Quản lý và Vận hành S-Service,2334400394,
Chi phí quản trị hệ thống công nghệ thông tin,1884755998,
"Chi phí mua voucher, quả tặng cán bộ nhân viên, mua văn phòng phẩm, suất ăn",1370638184,
Chi phí dịch vụ theo dõi sức khỏe thương hiệu,212727273,
Công ty Cổ phần Tập đoàn Sunshine Sài Gòn,64636364,
Tất toán hợp đồng tiền gửi có kỳ hạn,30000000000,
Ngân hàng Thương mại Cổ phần Kiên Long,30000000000,
Phí dịch vụ chi hộ,2780410105,
Công ty Cổ phần Quản lý và Vận hành S-Service,2780410105,
Doanh thu hoạt động tài chính (Thuyết minh số 26),22191780822,
Lãi từ đặt cọc chuyển nhượng cổ phần,22191780822,
Thu hồi cho vay,5000000000,
Công ty TNHH Đầu tư Nhà Hưng Thịnh Phát,5000000000,
Nhận chuyển nhượng cổ phần,450000000000,
Công ty Cổ phần Tập đoàn Sunshine,450000000000,
