Chi_tieu,Gia_tri,Don_vi
Tiền và tương đương tiền (Thuyết minh số 05),51587778165,
Ngân hàng TMCP Kiên Long,51587778165,
Phải thu ngắn hạn của khách hàng (Thuyết minh số 07),7309489655,
Công ty TNHH Kinh doanh Thương mại và Dịch vụ Sunshine Mart,4573974154,
Công ty Cổ phần Đầu tư và Công nghệ Vietnet,1088738535,
Công ty Cổ phần Quản lý & Vận hành S-Service,1068480000,
Công ty Cổ phần Đầu tư và Phát triển BĐS CMQ,560006643,
Công ty Cổ phần Tập đoàn Công nghệ và Tài chính NO BLEX,18290323,
Trả trước cho người bán ngắn hạn (Thuyết minh số 08),3383482960,
Trả trước hợp đồng cung cấp thiết bị,3383482960,
Phải thu về cho vay ngắn hạn (Thuyết minh số 09),1832270000000,
Công ty Cổ phần Bất động sản Fullland,1280250000000,
Công ty Cổ phần Bất động sản Wonderland,552020000000,
Phải thu về cho vay dài hạn (Thuyết minh số 09),239600000000,
Phải thu về cho vay dài hạn,239600000000,
