Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn khác (Thuyết minh số 10),139310211627,VND
Công ty Cổ phần Sunshine Marina Nha Trang,83439025190,VND
Công ty Cổ phần Bất động sản Fullland,52994301367,VND
Phải thu về thu hộ tiền mua căn hộ,2715572603,VND
Công ty Cổ phần Bất động sản Wonderland,153389589,VND
Công ty Cổ phần Quản lý & Vận hành S-Service,7922878,VND
Phải trả người bán ngắn hạn (Thuyết minh số 19),26455096203,VND
Phải trả chi phí thi công hoàn thiện nội thất,12751359170,VND
Công ty Cổ phần Sunshine - Design,6315645966,VND
Công ty Cổ phần Tập đoàn Xây dựng SCG,5445955759,VND
"Phải trả mua sắm thiết bị, bảo trì và phần mềm",1319762989,VND
Công ty TNHH Kinh doanh Thương mại và Dịch vụ Sunshine Mart,393546239,VND
Công ty Cổ phần Quản lý & Vận hành S-Service,131626080,VND
Công ty TNHH Dynamic Innovation,97200000,VND
Chi phí phải trả ngắn hạn (Thuyết minh số 22),2285483089,VND
Công ty Cổ phần Bất động sản Wonderland,1296000000,VND
Công ty Cổ phần Tập đoàn Xây dựng SCG,441299538,VND
Công ty TNHH Kinh doanh Thương mại và Dịch vụ Sunshine Mart,190924927,VND
Công ty Cổ phần Tập đoàn Bất động sản Real Tech,109333333,VND
Công ty Cổ phần Đầu tư DIA,103647945,VND
Công ty Cổ phần Quản lý & Vận hành S-Service,85742566,VND
Công ty Cổ phần Tập đoàn Truyền thông và Giải trí ODE,58534780,VND
Phải trả ngắn hạn khác (Thuyết minh số 24),7540000,VND
Công ty TNHH Kinh doanh Thương mại và Dịch vụ Sunshine Mart,7540000,VND
Vay ngắn hạn (Thuyết minh số 25),17550000000,VND
Công ty Cổ phần Đầu tư DIA,17550000000,VND
