Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư và phát triển Phú Quốc,11231930049,VND
Công ty Cổ phần Xây dựng C.E.O,345662768,VND
Công ty Cổ phần Phát triển dịch vụ C.E.O,86137017,VND
Công ty Cổ phần Đầu tư và phát triển Phú Quốc,18000000000,VND
Công ty Cổ phần Phát triển dịch vụ C.E.O,100000000,VND
Công ty Cổ phần Xây dựng C.E.O,9003887549,VND
Công ty Cổ phần Phát triển dịch vụ C.E.O,3436948,VND
Công ty TNHH C.E.O Quốc tế,86700000000,VND
Công ty Cổ phần Phát triển dịch vụ C.E.O,1600000000,VND
Trường Cao đẳng Đại Việt,31000000000,VND
