Chi_tieu,Gia_tri,Don_vi
Mua hàng,251325809512,VND
Công ty CP Xây dựng C.E.O,227793879089,VND
Công ty CP Phát triển dịch vụ C.E.O,76260021,VND
Công ty CP Du lịch C.E.O,6575278221,VND
Công ty TNHH C.E.O Quốc tế,89955886,VND
Công ty TNHH MTV Khách sạn và Nghị dưỡng C.E.O,14882961845,VND
Công ty TNHH MTV Dịch vụ bảo vệ C.E.O,576000000,VND
Công ty CP Đầu tư và Phát triển Phú Quốc,161113636,VND
Công ty TNHH MTV Tư vấn thiết kế C.E.O,1170360814,VND
Bán hàng,119960790430,VND
Công ty CP Đầu tư và Phát triển Phú Quốc,60076958725,VND
Công ty CP Xây dựng C.E.O,951779110,VND
Công ty CP Du lịch C.E.O,1530096845,VND
Công ty CP Phát triển Nhà và Đô thị Phú Quốc,10327778912,VND
Công ty CP Phát triển dịch vụ C.E.O,2419045799,VND
