Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế thu nhập doanh nghiệp,134789525644,VND
Các khoản thu nhập được miễn thuế thu nhập doanh nghiệp,94990020564,VND
Chi phí không được trừ khi tính thuế thu nhập doanh nghiệp,889430000,VND
Thu nhập tính thuế thu nhập doanh nghiệp,40688935080,VND
Thuế suất thuế thu nhập doanh nghiệp hiện hành,20,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế hoạt động sản xuất kinh doanh thông thường năm hiện hành,8137787016,VND
Lợi nhuận kế toán trước thuế thu nhập doanh nghiệp,104202647709,VND
Chi phí không được trừ khi tính thuế thu nhập doanh nghiệp,29231675580,VND
Thu nhập tính thuế thu nhập doanh nghiệp,133434323289,VND
Thuế suất thuế thu nhập doanh nghiệp hiện hành,20,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế hoạt động sản xuất kinh doanh thông thường năm hiện hành,26686864658,VND
Lợi nhuận kế toán trước thuế thu nhập doanh nghiệp,1158022961,VND
Thu nhập tính thuế thu nhập doanh nghiệp,1158022961,VND
Thuế suất thuế thu nhập doanh nghiệp hiện hành,10,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế hoạt động sản xuất kinh doanh thông thường năm hiện hành,115802296,VND
Tổng chi phí thuế thu nhập doanh nghiệp hiện hành,34940453970,VND
