Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,799859352852,VND
Tạm ứng,459485700,VND
"Cảm cố, ký cược, ký quỹ",41303850652,VND
Công ty TNHH MTV Vật liệu xây dựng và Xây lắp thương mại BMC (1),5100000000,VND
Sở Kế hoạch và Đầu tư thành phố Hà Nội (2),1360000000,VND
Sở Kế hoạch và Đầu tư tỉnh Kiên Giang (3),14715000000,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (4),19831495000,VND
"Các khoản ký quỹ, ký cược khác",297355652,VND
Phải thu khác,758096016500,VND
Lãi dự thu tiền gửi,3438940992,VND
Các khoản phải thu khác,754657075508,VND
Tiền đến bù dự án Khu biệt thụ cao cấp Sonasea Residences (5),615882351880,VND
