Chi_tieu,Gia_tri,Don_vi
1 Doanh thu bán hàng và cung cấp dịch vụ,96213305918,VND
3 Doanh thu thuần bán hàng và cung cấp dịch vụ (10=01-02),96213305918,VND
4 Giá vốn hàng bán,63542146619,VND
5 Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),32671159299,VND
6 Doanh thu hoạt động tài chính,132558349385,VND
7 Chi phí tài chính,8252724261,VND
Trong đó: Chi phí lãi vay,185944345,VND
8 Chi phí bán hàng,6231924684,VND
9 Chi phí quản lý doanh nghiệp,44895270991,VND
10 Lợi nhuận thuần từ hoạt động kinh doanh {30=20+(21-22)-(25+26)},105849588748,VND
11 Thu nhập khác,1138280873,VND
12 Chi phí khác,944045763,VND
13 Lợi nhuận khác (40=31-32),194235110,VND
14 Tổng lợi nhuận kế toán trước thuế (50=30+40),106043823858,VND
17 Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),106043823858,VND
