Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2246237955258,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ (10=01-02),2246237955258,VND
Giá vốn hàng bán,1390960786519,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),855277168739,VND
Doanh thu hoạt động tài chính,76983573893,VND
Chi phí tài chính,140189874051,VND
Trong đó: Chi phí lãi vay,117857666994,VND
Chi phí bán hàng,60902502572,VND
Chi phí quản lý doanh nghiệp,241629255790,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30=20+(21-22)+24-(25+26)},489539110219,VND
Thu nhập khác,48938980456,VND
Chi phí khác,35636378704,VND
Lợi nhuận khác (40=31-32),13302601752,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),502841711971,VND
Chi phí thuế TNDN hiện hành,135310062050,VND
Chi phí thuế TNDN hoãn lại,-4545878055,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),372077527976,VND
Lợi nhuận sau thuế của cổ đông công ty mẹ,223231507253,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,148846020723,VND
Lãi cơ bản trên cổ phiếu,1373.47,VND/co phieu
