Chi_tieu,Gia_tri,Don_vi
Công ty TNHH C.E.O Quốc tế,83919980000,VND
Công ty Cổ phần Xây dựng C.E.O,15300000000,VND
Công ty Cổ phần Phát triển dịch vụ C.E.O,22950000000,VND
Trường Cao đẳng Đại Việt,34300515385,VND
Công ty Cổ phần Đầu tư và Phát triển Phú Quốc,270029000000,VND
Công ty Cổ phần Đầu tư BMC - C.E.O,17813084924,VND
Công ty Cổ phần Du lịch C.E.O,10178509180,VND
Công ty Cổ phần Phát triển Nhà và Đô thị Phú Quốc,225181028803,VND
Công TNHH Một thành viên Dịch vụ bảo vệ C.E.O,1990647500,VND
Công ty TNHH Một thành viên Khách sạn và Nghi dưỡng C.E.O,19994879090,VND
