Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,221409213838,VND
"Kinh phí công đoàn, BHXH, BHYT, BHTN phải trả",7101882981,VND
"Nhận ký quỹ, ký cược ngắn hạn",16073683657,VND
Cổ tức phải trả,63971534016,VND
"Phải trả, phải nộp khác",134262113184,VND
Công ty TNHH Dịch vụ bắt động sản Đảo Vàng (1),4095718769,VND
Khoản cam kết phải trả cho khách hàng theo hợp đồng quản lý cho thuê căn hộ (2),45391256675,VND
Tiền quỹ dự phòng và sửa chữa khu vực chung đã thu của khách hàng mua căn hộ (2% giá bán căn hộ nghi dưỡng),19402009315,%
Tiền đền bù giải phóng mặt bằng do Công ty CP Đầu tư và Phát triển Phong Phú nộp hộ,13069738326,VND
Công ty CP Senreal (3),16711585512,VND
"Các khoản phải trả, phải nộp khác",35591804587,VND
Dài hạn,40259562487,VND
"Nhận ký quỹ, ký cược dài hạn",29998150495,VND
"Các khoản phải trả, phải nộp khác",10261411992,VND
Phí báo trì Dự án Chi Đông,1321506153,VND
Phí báo trì dự án nhà ở xã hội,3281122596,VND
Phải trả Công ty CP Senreal (3),5000000000,VND
Các đối tượng khác,658783243,VND
