Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí bán hàng phát sinh trong năm,8366870446,VND
Chi phí nhân viên,4226290336,VND
Chi phí dịch vụ mua ngoài,4137765256,VND
Chi phí bằng tiền khác,2814854,VND
Các khoản chi phí quản lý doanh nghiệp phát sinh trong năm,51398897752,VND
Chi phí nhân viên quản lý,27788449409,VND
Chi phí đồ dùng văn phòng,1336320837,VND
Chi phí khấu hao TSCĐ,2483289982,VND
"Thuế, phí và lệ phí",476438564,VND
Chi phí dự phòng,367300000,VND
Chi phí dịch vụ mua ngoài,18717306743,VND
Chi phí bằng tiền khác,229792217,VND
Các khoản ghi giảm chi phí bán hàng và chi phí quản lý doanh nghiệp,-4083984783,VND
Hoàn nhập dự phòng phải thu,-4083984783,VND
