Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1088547420049,
I. Tiền và các khoản tương đương tiền,31887647482,
1. Tiền,31887647482,
II. Đầu tư tài chính ngắn hạn,315000000000,
1. Đầu tư nắm giữ đến ngày đáo hạn,315000000000,
III. Các khoản phải thu ngắn hạn,477373179504,
1. Phải thu ngắn hạn của khách hàng,113026683448,
2. Trả trước cho người bán ngắn hạn,19284362150,
3. Phải thu về cho vay ngắn hạn,306050000000,
4. Phải thu ngắn hạn khác,49404915861,
5. Dự phòng phải thu ngắn hạn khó đòi,-10392781955,
IV. Hàng tồn kho,256640994303,
1. Hàng tồn kho,256640994303,
V. Tài sản ngắn hạn khác,7645598760,
1. Chi phí trả trước ngắn hạn,7645598760,
B. TÀI SẢN DÀI HẠN,2488610685638,
I. Các khoản phải thu dài hạn,1692084000,
1. Phải thu dài hạn khác,1692084000,
II. Tài sản cố định,26295448311,
1. TSCĐ hữu hình,25974970270,
- Nguyên giá,43391461465,
- Giá trị hao mòn luỹ kế,-17416491195,
2. TSCĐ vô hình,320478041,
- Nguyên giá,1884471346,
- Giá trị hao mòn luỹ kế,-1563993305,
III. Bất động sản đầu tư,179506934323,
- Nguyên giá,225108875092,
- Giá trị hao mòn luỹ kế,-45601940769,
IV. Tài sản dở dang dài hạn,18239646600,
1. Chi phí xây dựng cơ bản dở dang,18239646600,
V. Đầu tư tài chính dài hạn,2255878050516,
1. Đầu tư vào công ty con,2402802729014,
2. Dự phòng đầu tư tài chính dài hạn,-146924678498,
VI. Tài sản dài hạn khác,6998521888,
1. Chi phí trả trước dài hạn,6998521888,
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),3577158105687,
C. NỘ PHẢI TRẢ,538254126508,
I. Nợ ngắn hạn,419956261844,
1. Phải trả người bán ngắn hạn,53362008350,
2. Người mua trả tiền trước ngắn hạn,122838693466,
3. Thuế và các khoản phải nộp nhà nước,27723298605,
4. Phải trả người lao động,2194665786,
5. Chi phí phải trả ngắn hạn,168426575785,
6. Doanh thu chưa thực hiện ngắn hạn,4182307558,
7. Phải trả ngắn hạn khác,26101030230,
9. Quỹ khen thưởng phúc lợi,15127682064,
II. Nợ dài hạn,118297864664,
1. Doanh thu chưa thực hiện dài hạn,79940434830,
2. Phải trả dài hạn khác,32385429834,
3. Vay và nợ thuê tài chính dài hạn,5972000000,
D. VỐN CHỦ SỞ HỮU,3038903979179,
I. Vốn chủ sở hữu,3038903979179,
1. Vốn góp của chủ sở hữu,2573399850000,
- Cổ phiếu phổ thông có quyền biểu quyết,2573399850000,
2. Quỹ đầu tư phát triển,84575960550,
3. Lợi nhuận sau thuế chưa phân phối,380928168629,
- LNST chưa phân phối lũy kế đến cuối năm trước,360523097008,
- LNST chưa phân phối năm nay,20405071621,
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),3577158105687,
