Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,-15230508516,VND
- Khấu hao TSCĐ và Bất động sản đầu tư,133848759943,VND
- Các khoản dự phòng,-1833548584,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-166510064,VND
"- Lãi, lỗ từ hoạt động đầu tư",-96179419546,VND
- Chi phí lãi vay,133735806546,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,154174579779,VND
"- Tăng, giảm các khoản phải thu",279979023963,VND
"- Tăng, giảm hàng tồn kho",356480801632,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-287625770633,VND
"- Tăng, giảm chi phí trả trước",39723079889,VND
- Tiền lãi vay đã trả,-116245487496,VND
- Thuế thu nhập doanh nghiệp đã nộp,-111470922716,VND
- Tiền chi khác từ hoạt động kinh doanh,-32360679493,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,282654624925,VND
"1. Tiền chi đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-586514911744,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",924397722,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-887300000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1451150000000,VND
5. Tiền thu hồi đầu tư góp vốn vào các đơn vị khác,128409221606,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",65605192390,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,172273899974,VND
2. Tiền thu từ đi vay,1612985189154,VND
3. Tiền trả nợ gốc vay,-2006054075680,VND
4. Tiền chỉ trả nợ gốc thuê tài chính,-2332999992,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-31991473885,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-427393360403,VND
Lưu chuyển tiền thuần trong kỳ (50=20+30+40),27535164496,VND
Tiền và tương đương tiền đầu kỳ,200976014220,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,166953029,VND
Tiền và tương đương tiền cuối kỳ (50+60+61),228678131745,VND
