Chi_tieu,Gia_tri,Don_vi
Mua hàng,125936176158,VND
Công ty CP Xây dựng C.E.O,101223821820,VND
Công ty CP Phát triển dịch vụ C.E.O,183256299,VND
Công ty CP Du lịch C.E.O,4020348049,VND
Công ty TNHH MTV Dịch vụ bảo vệ C.E.O,576000000,VND
Công ty TNHH C.E.O Hospitality,15331325976,VND
Công ty CP Đầu tư và Phát triển Phú Quốc,60174635,VND
Công ty TNHH MTV Du lịch và Dịch vụ Happy Family,13495455,VND
Công ty TNHH MTV Tư vấn thiết kế C.E.O,4395899061,VND
Công ty TNHH MTV Phú Kiên Phú Quốc,131854863,VND
Bán hàng,47591963261,VND
Công ty CP Đầu tư và Phát triển Phú Quốc,11660876334,VND
Công ty TNHH C.E.O Quốc tế,490909091,VND
