Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,5334747003,VND
Công cụ dụng cụ đã xuất dùng chờ phân bổ,194125008,VND
Chi phí bảo hiểm,92164465,VND
Chi phí hợp tác truyền thông chờ phân bổ,2579804544,VND
Chi phí triển khai phần mềm quản trị nguồn nhân lực Histaff chờ phân bổ,787500000,VND
Chi phí chờ phân bổ khác,1681152986,VND
Dài hạn,8031809568,VND
Trả trước tiền thuê diện tích tầng 19 cho Công ty Lạc Việt,4182896745,VND
Trả trước tiền thuê văn phòng cho Tổng Công ty CP Xây lắp dầu khí Việt Nam,47431864,VND
Công cụ dụng cụ đã xuất dùng chờ phân bổ,2166622965,VND
Chi phí chờ phân bổ khác,1634857994,VND
