Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,639404204539,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,639404204539,VND
4. Giá vốn hàng bán,301504773733,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,337899430806,VND
6. Doanh thu hoạt động tài chính,6185797118,VND
7. Chi phí tài chính,15201965838,VND
- Trong đó: Chi phí lãi vay,14690495297,VND
9. Chi phí bán hàng,8717040323,VND
10. Chi phí quản lý doanh nghiệp,49574787145,VND
11 Lợi nhuận thuần từ hoạt động kinh doanh,270591434618,VND
12. Thu nhập khác,654941149,VND
13. Chi phí khác,4579205323,VND
14. Lợi nhuận khác,-3924264174,VND
15. Tổng lợi nhuận kế toán trước thuế,266667170444,VND
16. Chi phí thuế TNDN hiện hành,64967846455,VND
17. Thu nhập (Chi phí) thuế TNDN hoãn lại,-3926673411,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,205625997400,VND
19. Lợi nhuận sau thuế của công ty mẹ,139432263769,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,66193733631,VND
21. Lãi cơ bản trên cổ phiếu,2066,VND/co phieu
