Chi_tieu,Gia_tri,Don_vi
A TÀI SẢN NGĂN HẠN,3661094355939,VND
I Tiền và các khoản tương đương tiền,407902279191,VND
1 Tiền,82486952916,VND
2 Các khoản tương đương tiền,325415326275,VND
II Đầu tư tài chính ngắn hạn,382865299847,VND
1 Đầu tư nắm giữ đến ngày đáo hạn,382865299847,VND
III Các khoản phải thu ngắn hạn,1248379796818,VND
1 Phải thu ngắn hạn của khách hàng,773803730491,VND
2 Trà trước cho người bán ngắn hạn,189108794047,VND
3 Phải thu ngắn hạn khác,335448663986,VND
4 Dự phòng phải thu ngắn hạn khó đòi,-49981391706,VND
IV Hàng tồn kho,1467663040362,VND
1 Hàng tồn kho,1467663040362,VND
V Tài sản ngắn hạn khác,154283939721,VND
1 Chi phí trả trước ngắn hạn,42357331116,VND
2 Thuế GTGT được khấu trừ,88254893276,VND
3 Thuế và các khoản khác phải thu Nhà nước,23671715329,VND
B TÀI SẢN DÀI HẠN,3399393042206,VND
I Các khoản phải thu dài hạn,11742015001,VND
1 Phải thu dài hạn khác,11742015001,VND
II Tài sản cố định,1397521437351,VND
1 Tài sản cố định hữu hình,1349367772468,VND
- Nguyên giá,1724741385264,VND
- Giá trị hao mòn lũy kế,-375373612796,VND
2 Tài sản cố định vô hình,48153664883,VND
- Nguyên giá,68468474736,VND
- Giá trị hao mòn lũy kế,-20314809853,VND
III Bất động sản đầu tư,630919704300,VND
- Nguyên giá,733074468690,VND
- Giá trị hao mòn lũy kế,-102154764390,VND
IV Tài sản dở dang dài hạn,1210474059629,VND
1 Chi phí xây dựng cơ bản dở dang,1210474059629,VND
VI Tài sản dài hạn khác,148735825925,VND
1 Chi phí trả trước dài hạn,57259046070,VND
2 Tài sản thuế thu nhập hoãn lại,17749979400,VND
3 Lợi thế thương mại,73726800455,VND
TỔNG CỘNG TÀI SẢN (270=100+200),7060487398145,VND
NỘ PHẢI TRẢ,3341332518341,VND
Nợ ngắn hạn,2426012282336,VND
Phải trả người bán ngắn hạn,341417476500,VND
Người mua trả tiền trước ngắn hạn,429988780619,VND
Thuế và các khoản phải nộp Nhà nước,313956339670,VND
Phải trả người lao động,16888949939,VND
Chi phí phải trả ngắn hạn,194909460088,VND
Doanh thu chưa thực hiện ngắn hạn,3551318403,VND
Phải trả ngắn hạn khác,305489040098,VND
Vay và nợ thuê tài chính ngắn hạn,747700454064,VND
"Quỹ khen thưởng, phúc lợi",72110462955,VND
Nợ dài hạn,915320236005,VND
Chi phí phải trả dài hạn,190774481144,VND
Doanh thu chưa thực hiện dài hạn,208891859207,VND
Phải trả dài hạn khác,37449554549,VND
Vay và nợ thuê tài chính dài hạn,417562249549,VND
Thuế thu nhập hoãn lại phải trả,60006577035,VND
Dự phòng phải trả dài hạn,635514521,VND
VỐN CHỦ SỞ HỮU,3719154879804,VND
Vốn chủ sở hữu,3719154879804,VND
Vốn góp của chủ sở hữu,2573399850000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2573399850000,VND
Quỹ đầu tư phát triển,170458196924,VND
Lợi nhuận sau thuế chưa phân phối,522641547554,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,243734395798,VND
- LNST chưa phân phối năm nay,278907151756,VND
Lợi ích cổ đông không kiểm soát,452655285326,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),7060487398145,VND
