Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,387360017006,
3. Doanh thu thuần về hoạt động kinh doanh (10 = 01 - 02),387360017006,
4. Giá vốn hàng bán,275975282973,
5. Lợi nhuận góp về bán hàng và cung cấp dịch vụ (20 = 10 - 11),111384734033,
6. Doanh thu hoạt động tài chính,151180823530,
7. Chi phí tài chính,21493277342,
- Trong đó: Chi phí lãi vay,19152218687,
8. Chi phí bán hàng,6831730906,
9. Chi phí quản lý doanh nghiệp,33146093694,
10. Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20 + (21 - 22) - (25 + 26)},201094455621,
11. Thu nhập khác,98152559,
12. Chi phí khác,212029699,
13. Lợi nhuận khác (40 = 31 - 32),-113877140,
14. Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),200980578481,
15. Chi phí thuế TNDN hiện hành,12239091888,
17. Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50 - 51 - 52),188741486593,
