Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,372077527976,
- Khấu hao TSCĐ và Bất động sản đầu tư,79671585536,
- Các khoản dự phòng,8922508711,
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-62333653,
"- Lãi, lỗ từ hoạt động đầu tư",-71021928706,
- Chi phí lãi vay,117857666994,
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,507445026858,
"- Tăng, giảm các khoản phải thu",-346322419590,
"- Tăng, giảm hàng tồn kho",-987789732355,
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",2459025237781,
"- Tăng, giảm chi phí trả trước",-66420478020,
- Tiền lãi vay đã trả,-93977695891,
- Thuế thu nhập doanh nghiệp đã nộp,-129149029231,
- Tiền thu khác từ hoạt động kinh doanh,1123981920,
- Tiền chi khác từ hoạt động kinh doanh,-13940333026,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1329994558446,
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-966648596902,
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-2457700000000,
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1730400000000,
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-28150000000,
6. Tiền thu hồi đầu tư góp vốn vào các đơn vị khác,145000000000,
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",84739450248,
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1492359146654,
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",54000000000,
2. Tiền thu từ đi vay,1975768396762,
3. Tiền trả nợ gốc vay,-1706436629261,
4. Tiền chỉ trả nợ gốc thuế tài chính,-2507975004,
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-243856056678,
Lưu chuyển tiền thuần từ hoạt động tài chính,76967735819,
Lưu chuyển tiền thuần trong kỳ (50=20+30+40),-85396852389,
Tiền và tương đương tiền đầu kỳ,444097062786,
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,111079165,VND
Tiền và tương đương tiền cuối kỳ (50+60+61),358811289562,VND
