Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,5473170382400,VND
Tiền và các khoản tương đương tiền,358811289562,VND
Các khoản tương đương tiền,72500000000,VND
Đầu tư tài chính ngắn hạn,1163400000000,VND
Chứng khoán kinh doanh,24400000,VND
Dự phòng giảm giá chứng khoán kinh doanh,-24400000,VND
Đầu tư nằm giữ đến ngày đáo hạn,1163400000000,VND
Các khoản phải thu ngắn hạn,1563086862974,VND
Phải thu ngắn hạn của khách hàng,664194542486,VND
Trà trước cho người bán ngắn hạn,248454598838,VND
Phải thu về cho vay ngắn hạn,86900000000,VND
Phải thu ngắn hạn khác,586908739945,VND
Dự phòng phải thu ngắn hạn khó đòi,-23371018295,VND
Hàng tồn kho,2244364133826,VND
Hàng tồn kho,2244364133826,VND
Tài sản ngắn hạn khác,143508096038,VND
Chi phí trả trước ngắn hạn,17874528355,VND
Thuế GTGT được khấu trừ,115956410684,VND
Thuế và các khoản khác phải thu Nhà nước,9677156999,VND
TÀI SẢN DÀI HẠN,2949320031678,VND
Các khoản phải thu dài hạn,5322405789,VND
Phải thu dài hạn khác,6669767924,VND
Dự phòng phải thu dài hạn khó đòi,-1347362135,VND
Tài sản cố định,1202440409442,VND
Tài sản cố định hữu hình,1165009751047,VND
Nguyên giá,1302851921753,VND
Giá trị hao mòn luỹ kế,-137842170706,VND
Tài sản cố định thuê tài chính,8431680003,VND
Nguyên giá,10604545454,VND
Giá trị hao mòn luỹ kế,-2172865451,VND
Tài sản cố định vô hình,28998978392,VND
Nguyên giá,34831420230,VND
Giá trị hao mòn luỹ kế,-5832441838,VND
Bất động sản đầu tư,188530896397,VND
Nguyên giá,223859538130,VND
Giá trị hao mòn luỹ kế,-35328641733,VND
Tài sản dở dang dài hạn,1167244076367,VND
Chi phí xây dựng cơ bản dở dang,1167244076367,VND
Đầu tư tài chính dài hạn,1600000000,VND
Đầu tư góp vốn vào đơn vị khác,1600000000,VND
Tài sản dài hạn khác,384182243683,VND
Chi phí trả trước dài hạn,194433701431,VND
Tài sản thuế thu nhập hoãn lại,21929154247,VND
Lợi thế thương mại,167819388005,VND
TỔNG CỘNG TÀI SẢN (270=100+200),8422490414078,VND
NỘ PHẢI TRẢ,5951210958377,VND
Nợ ngắn hạn,4964993749028,VND
Phải trả người bán ngắn hạn,467414636090,VND
Người mua trả tiền trước ngắn hạn,2973336184836,VND
Thuế và các khoản phải nộp Nhà nước,95912198758,VND
Phải trả người lao động,22320922872,VND
Chi phí phải trả ngắn hạn,207783272904,VND
Doanh thu chưa thực hiện ngắn hạn,14260454995,VND
Phải trả ngắn hạn khác,125284221920,VND
Vay và nợ thuê tài chính ngắn hạn,969933771218,VND
"Quỹ khen thưởng, phúc lợi",88748085435,VND
Nợ dài hạn,986217209349,VND
Chi phí phải trả dài hạn,75723565512,VND
Doanh thu chưa thực hiện dài hạn,158403996748,VND
Phải trả dài hạn khác,16774558738,VND
Vay và nợ thuê tài chính dài hạn,728235006826,VND
Thuế thu nhập hoãn lại phải trả,7080081525,VND
VỐN CHỦ SỞ HỮU,2471279455701,VND
Vốn chủ sở hữu,2471279455701,VND
Vốn góp của chủ sở hữu,1544039910000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1544039910000,VND
Quỹ đầu tư phát triển,120119472243,VND
Lợi nhuận sau thuế chưa phân phối,226924138250,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,3681343323,VND
- LNST chưa phân phối năm nay,223242794927,VND
Lợi ích cổ đông không kiểm soát,580195935208,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),8422490414078,VND
