Chi_tieu,Gia_tri,Don_vi
"1. Tiền thu từ bán hàng, cung cấp dịch vụ và doanh thu khác",215735645872,VND
2. Tiền chi trả cho người cung cấp hàng hóa và dịch vụ,-320312431146,VND
3. Tiền chi trả cho người lao động,-14623371081,VND
4. Tiền lãi vay đã trả,-7923192667,VND
5. Thuế thu nhập doanh nghiệp đã nộp,-32820373918,VND
6. Tiền thu khác từ hoạt động kinh doanh,921077328,VND
7. Tiền chi khác cho hoạt động kinh doanh,-56769340148,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-215791985760,VND
"1. Tiền chi để mua sám, xây dựng TSCD và các tài sản dài hạn khác",-25310269146,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-518036740000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",513686740000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-141900000000,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",28394926028,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-143165343118,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",343119980000,VND
2. Tiền thu từ đi vay,171846313921,VND
3. Tiền trả nợ gốc vay,-122298658040,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-54899196800,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,337768439081,VND
Lưu chuyển tiền thuần trong năm,-21188889797,VND
Tiền và tương đương tiền đầu năm,33091847023,VND
Ảnh hưởng của thay đổi tỷ giả hối đoái quy đổi ngoại tệ,158688,VND
Tiền và tương đương tiền cuối năm,11903115914,VND
