Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,282459133153,VND
Trích trước chi phí lãi vay phải trả,33863649,VND
Trích trước chi phí lãi vay vốn hoá,81388572,VND
Trích trước giá vốn kinh doanh bất động sản,237678811910,VND
Trích trước chi phí thi công Dự án tại Vân đồn,4367632149,VND
Trích trước chi phí công trình Khách sạn Nha Trang,4502597784,VND
Trích trước lãi phải trả theo Hợp đồng dịch vụ chuyển nhượng quyền sử dụng đất,9578859758,VND
Trích trước chi phí phải trả khách sạn Novotel,20803989554,VND
Trích trước chi phí phải trả khác,5411989777,VND
Dài hạn,81274252031,VND
Chi phí thuê đất tại dự án Sonasea Villas and Resort (*),75723565512,VND
Trích trước chi phí hạ tầng kỹ thuật và xây dựng thiết bị,87839993,VND
Trích trước chi phí hỗ trợ lãi suất,10032151,%
Trích trước chi phí lãi vay,5452814375,VND
