Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,639404204539,VND
Tổng doanh thu,639404204539,VND
Giá vốn hàng bán và cung cấp dịch,301504773733,VND
Kết quả kinh doanh bộ phận,337899430806,VND
Chi phí không phân bổ,58169316502,VND
Lợi nhuận từ hoạt động kinh doanh,279730114304,VND
Doanh thu từ các khoản đầu tư,6063286152,VND
Lợi nhuận khác,-3924264174,VND
Chi phí tài chính,15201965838,VND
Lợi nhuận trước thuế,266667170444,VND
Chi phí thuế thu nhập doanh nghiệp,64967846455,VND
Chi phí thuế TNDN hoãn lại,-3926673411,VND
Lợi nhuận trong năm,205625997400,VND
