Chi_tieu,Gia_tri,Don_vi
Vay và nợ thuê tài chính ngắn hạn,1069694661051,VND
Vay ngắn hạn,705768790321,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - CN Thanh Xuân (1),705768790321,VND
Vay dài hạn đến hạn trả,361592870738,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - CN Thanh Xuân (3),241592870738,VND
Ngân hàng TMCP Công thương Việt Nam - CN Thành An (5),120000000000,VND
Nợ thuê tài chính đến hạn trả,2332999992,VND
Công ty Cho thuê tài chính TNHH MTV quốc tế Chailease - CN Hà Nội (4),2332999992,VND
Vay và nợ thuê tài chính dài hạn,1270061713971,VND
Vay dài hạn,1267923130625,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - CN Thanh Xuân (3),790847578579,VND
Ngân hàng TMCP Công thương Việt Nam - CN Thành An (5),368055432046,VND
Vay cá nhân (6),109020120000,VND
