Chi_tieu,Gia_tri,Don_vi
Vay và nợ thuê tài chính ngắn hạn,969933771218,VND
Vay ngắn hạn,772908563176,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - CN Thanh Xuân (1),515202719524,VND
Vay các đối tượng khác (2),257705843652,VND
Vay dài hạn đến hạn trả,194692208050,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - CN Thanh Xuân (3),194692208050,VND
Nợ thuê tài chính đến hạn trả,2332999992,VND
Công ty Cho thuê tài chính TNHH MTV quốc tế Chailease - CN Hà Nội (4),2332999992,VND
Vay và nợ thuê tài chính dài hạn,728235006826,VND
Vay dài hạn,723763423488,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - CN Thanh Xuân (3),559844359512,VND
Ngân hàng TMCP Công thương Việt Nam - CN Thành An (5),145552943976,VND
Vay cá nhân,18366120000,VND
Nợ thuê tài chính dài hạn,4471583338,VND
Công ty cho thuê tài chính TNHH MTV quốc tế Chailease - CN Hà Nội (4),4471583338,VND
