Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,2564422795753,
Tiền và các khoản tương đương tiền,319051369169,
Các khoản tương đương tiền,117500000000,
Đầu tư tài chính ngắn hạn,580197936833,
Đầu tư nắm giữ đến ngày đáo hạn,580197936833,
Các khoản phải thu ngắn hạn,847527942680,
Phải thu ngắn hạn của khách hàng,676363801090,
Trà trước cho người bán ngắn hạn,163767868800,
Phải thu ngắn hạn khác,57252919081,
Dự phòng phải thu ngắn hạn khó đòi,-49856646291,
Hàng tồn kho,606707616874,
Hàng tồn kho,606707616874,
Tài sản ngắn hạn khác,210937930197,
Chi phí trả trước ngắn hạn,4925117702,
Thuế GTGT được khấu trừ,200843739330,
Thuế và các khoản khác phải thu Nhà nước,5169073165,
TÀI SẢN DÀI HẠN,4485628897906,
Các khoản phải thu dài hạn,8674711267,
Phải thu dài hạn khác,10022073402,
Dự phòng phải thu dài hạn khó đòi,-1347362135,
Tài sản cố định,1444167991026,
Tài sản cố định hữu hình,1394537259760,
Nguyên giá,1715276091730,
Giá trị hao mòn luy kế,-320738831970,
Tài sản cố định vô hình,49630731266,
Nguyên giá,65649827455,
Giá trị hao mòn luy kế,-16019096189,
Bất động sản đầu tư,734956993003,
Nguyên giá,826681837983,
Giá trị hao mòn luy kế,-91724844980,
Tài sản dở dang dài hạn,2121591044273,
Chi phí xây dựng cơ bản dở dang,2121591044273,
Đầu tư tài chính dài hạn,1600000000,
Đầu tư góp vốn vào đơn vị khác,1600000000,
Tài sản dài hạn khác,174638158337,
Chi phí trả trước dài hạn,62351632792,
Tài sản thuế thu nhập hoãn lại,21042926131,
Lợi thế thương mại,91243599414,
TỔNG CỘNG TÀI SẢN (270=100+200),7050051693659,
NỘ PHẢI TRẢ,3515699437284,VND
Nợ ngắn hạn,2192825376722,VND
Phải trả người bán ngắn hạn,258283086339,VND
Người mua trả tiền trước ngắn hạn,327424141055,VND
Thuế và các khoản phải nộp Nhà nước,53762036906,VND
Phải trả người lao động,12041352477,VND
Chi phí phải trả ngắn hạn,407746287862,VND
Doanh thu chưa thực hiện ngắn hạn,2881665156,VND
Phải trả ngắn hạn khác,221409213838,VND
Vay và nợ thuê tài chính ngắn hạn,840748053800,VND
"Quỹ khen thưởng, phúc lợi",68529539289,VND
Nợ dài hạn,1322874060562,VND
Chi phí phải trả dài hạn,121674991135,VND
Doanh thu chưa thực hiện dài hạn,214150622016,VND
Phải trả dài hạn khác,40259562487,VND
Vay và nợ thuê tài chính dài hạn,906291129625,VND
Thuế thu nhập hoãn lại phải trả,40497755299,VND
VỐN CHỦ SỞ HỮU,3534352256375,VND
Vốn chủ sở hữu,3534352256375,VND
Vốn góp của chủ sở hữu,2573399850000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2573399850000,VND
Quỹ đầu tư phát triển,164382321475,VND
Lợi nhuận sau thuế chưa phân phối,262852904612,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,169702503128,VND
- LNST chưa phân phối năm nay,93150401484,VND
Lợi ích cổ đông không kiểm soát,533717180288,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),7050051693659,VND
