Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận kế toán trước thuế,150837138802,VND
Khấu hao tài sản cố định và bất động sản đầu tư,6014192020,VND
Các khoản dự phòng,-799080450,VND
(Lãi)/Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục,39137474,VND
tiền tệ có gốc ngoại tệ (Lãi)/Lỗ từ hoạt động đầu tư,-72522071506,VND
Chỉ phí lãi vay,19296265807,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,102865582147,VND
(Tăng)/Giảm các khoản phải thu,-208899641655,VND
(Tăng)/Giảm hàng tồn kho,19455004997,VND
Tăng/(Giảm) các khoản phải trả,23052806909,VND
(Tăng)/Giảm chỉ phí trả trước,311001670,VND
Tiền lãi vay đã trả,-17559433800,VND
Thuế thu nhập doanh nghiệp đã nộp,-10730093483,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-91504773215,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các TSHD khác",-100973876382,VND
"2. Tiền thu do thanh lý, nhượng bán TSCĐ và các TSDH khác",11413797970,VND
3. Tiền chi cho vay và mua công cụ nợ của các đơn vị khác,-327585000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",331935000000,VND
5. Tiền chi đầu tư góp vốn vào các đơn vị khác,-255349403882,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",90126847870,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-250432634424,VND
1. Tiền thu từ phát hành cổ phiếu và nhận vốn góp của CSH,343119980000,VND
2. Tiền thu từ đi vay,853320866385,VND
3. Tiền trả nợ gốc vay,-803305099941,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-61761596400,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,331374150044,VND
Lưu chuyển tiền thuần trong năm,-10563257595,VND
Tiền và tương đương tiền đầu năm,11903115914,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,49569,VND
Tiền và tương đương tiền cuối năm,1339907888,VND
