Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí bán hàng phát sinh trong năm,210210242008,VND
Chi phí nhân viên bán hàng,13735946845,VND
"Chi phí dụng cụ, đồ dùng",127969174,VND
Chi phí khấu hao TSCĐ,195109092,VND
Chi phí dịch vụ mua ngoài,177585933432,VND
Chi phí bằng tiền khác,18565283465,VND
Các khoản chi phí quản lý doanh nghiệp phát sinh trong năm,314672430052,VND
Chi phí nhân viên quản lý,120193635721,VND
Chi phí vật liệu quản lý,71888994,VND
Chi phí đồ dùng văn phòng,4195774238,VND
Chi phí khấu hao TSCĐ,14769416492,VND
"Thuế, phí và lệ phí",991236188,VND
Chi phí dự phòng,38154776572,VND
Chi phí dịch vụ mua ngoài,60790489899,VND
Chi phí bằng tiền khác,40474688762,VND
Phân bổ lợi thế thương mại,35030523186,VND
Các khoản ghi giảm chi phí quản lý doanh nghiệp,-20174671994,VND
Hoàn nhập dự phòng phải thu,-20174671994,VND
