Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,2304169368142,VND
Tiền và các khoản tương đương tiền,136118412023,VND
Các khoản tương đương tiền,130934314155,VND
Đầu tư tài chính ngắn hạn,624726003009,VND
Đầu tư nắm giữ đến ngày đáo hạn,624726003009,VND
Các khoản phải thu ngắn hạn,1148392458508,VND
Phải thu ngắn hạn của khách hàng,53498609229,VND
Trả trước cho người bán ngắn hạn,66904901785,VND
Phải thu về cho vay ngắn hạn,369179768289,VND
Phải thu ngắn hạn khác,666388025555,VND
Dự phòng phải thu ngắn hạn khó đòi,-7578846350,VND
Hàng tồn kho,378092756119,VND
Hàng tồn kho,378092756119,VND
Tài sản ngắn hạn khác,16839738483,VND
Chi phí trả trước ngắn hạn,1210669458,VND
Thuế GTGT được khấu trừ,14373752728,VND
Thuế và các khoản khác phải thu Nhà nước,1255316297,VND
TÀI SẢN DÀI HẠN,4469007966342,VND
Các khoản phải thu dài hạn,68596505917,VND
Phải thu về cho vay dài hạn,66904421917,VND
Phải thu dài hạn khác,1692084000,VND
Tài sản cố định,29604498856,VND
Tài sản cố định hữu hình,29061611759,VND
Nguyên giá,46224464057,VND
Giá trị hao mòn lũy kế,-17162852298,VND
Tài sản cố định vô hình,542887097,VND
Nguyên giá,4589129346,VND
Giá trị hao mòn lũy kế,-4046242249,VND
Bất động sản đầu tư,154190381655,VND
Nguyên giá,224903449704,VND
Giá trị hao mòn lũy kế,-70713068049,VND
Tài sản dở dang dài hạn,138162505746,VND
Chi phí xây dựng cơ bản dở dang,138162505746,VND
Đầu tư tài chính dài hạn,4074457276733,VND
Đầu tư vào công ty con,4375602263492,VND
Dự phòng đầu tư tài chính dài hạn,-301144986759,VND
Tài sản dài hạn khác,3996797435,VND
Chi phí trả trước dài hạn,3996797435,VND
TỔNG CỘNG TÀI SẢN (270=100+200),6773177334484,VND
NỘ PHẢI TRẢ,362029266349,VND
Nợ ngắn hạn,205612118642,VND
Phải trả người bán ngắn hạn,40207984886,VND
Người mua trả tiền trước ngắn hạn,18579617991,VND
Thuế và các khoản phải nộp Nhà nước,160196345,VND
Phải trả người lao động,6020909591,VND
Chi phí phải trả ngắn hạn,166601655,VND
Doanh thu chưa thực hiện ngắn hạn,3308103219,VND
Phải trả ngắn hạn khác,124318580883,VND
Vay và nợ thuê tài chính ngắn hạn,1283483670,VND
"Quỹ khen thưởng, phúc lợi",11566640402,VND
Nợ dài hạn,156417147707,VND
Doanh thu chưa thực hiện dài hạn,68354864690,VND
Phải trả dài hạn khác,31437847259,VND
Vay và nợ thuê tài chính dài hạn,56624435758,VND
VỐN CHỦ SỞ HỮU,6411148068135,VND
Vốn chủ sở hữu,6411148068135,VND
Vốn góp của chủ sở hữu,5674160750000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5674160750000,VND
Thặng dư vốn cổ phần,-433150000,VND
Quỹ đầu tư phát triển,112260324042,VND
Lợi nhuận sau thuế chưa phân phối,625160144093,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,389898149101,VND
- LNST chưa phân phối năm nay,235261994992,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),6773177334484,VND
