Chi_tieu,Gia_tri,Don_vi
Công ty TNHH C.E.O Quốc tế,83919980000,VND
Công ty CP Xây dựng C.E.O,30600000000,VND
Công ty CP Phát triển Dịch vụ C.E.O,22950000000,VND
Trường Cao đẳng Đại Việt,176900000000,VND
Công ty CP Đầu tư và Phát triển Phú Quốc,306029000000,VND
Công ty CP Đầu tư BMC - CEO,17900000000,VND
Công ty CP Du lịch C.E.O,10200000000,VND
Công ty CP Phát triển nhà và đô thị Phú Quốc,225181028803,VND
Công ty CP Đầu tư và Phát triển Nha Trang,59624100000,VND
Công ty TNHH MTV Khách sạn và Nghị dưỡng C.E.O,20000000000,VND
Công ty CP Đầu tư và Phát triển du lịch Vân Đồn,195000000000,VND
Công ty TNHH MTV Tư vấn thiết kế C.E.O,4418620211,VND
Công ty CP Đầu tư và Phát triển Nam Cần Thơ,650000000,VND
