Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,298687326643,VND
"Kinh phí công đoàn, BHXH, BHYT, BHTN phải trả",2516197845,VND
"Nhận ký quỹ, ký cược ngắn hạn",172039868158,VND
Trần Ngọc Thảo (1),115756914694,VND
Đặt cọc thuê nhà tháp C.E.O,3254618269,VND
Công ty CP Bất động sản BHS,4460000000,VND
"Nhận ký quỹ, ký cược ngắn hạn khác",48568335195,VND
"Phải trả, phải nộp khác",124131260640,VND
Công ty TNHH Dịch vụ bất động sản Đảo Vàng,2095718769,VND
Khoản cam kết phải trả cho khách hàng theo hợp đồng quản lý cho thuê căn hộ (2),69715573690,VND
Tiền quỹ dự phòng và sửa chữa khu vực chung đã thu của khách hàng mua căn hộ (2% giá bán căn hộ nghi dưỡng),19449107309,%
Trung tâm phát triển quỹ đất huyện Quốc Oai (3),2361511922,VND
Công ty CP Senreal (4),16711585512,VND
"Các khoản phải trả, phải nộp khác",13797763438,VND
Dài hạn,36861340756,VND
"Nhận ký quỹ, ký cược dài hạn",31861340756,VND
"Các khoản phải trả, phải nộp khác",5000000000,VND
Phải trả Công ty CP Senreal (4),5000000000,VND
