Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần cho bên thứ ba,1338662889396,VND
Tổng doanh thu thuần,1338662889396,VND
Khấu hao và hao mòn (bao gồmlợi thế thương mại),116622949045,VND
Thu nhập/(lỗ) thuần trước thuếtheo bộ phận,202816654844,VND
Thu nhập thuần không phân bổ,25177896681,VND
Tài sản theo bộ phận,7049241655451,VND
Tài sản không phân bổ,1680816579782,VND
Tổng nợ phải trả theo bộ phận,1659221983268,VND
Tổng nợ phải trả không phân bổ,629178421751,VND
Chi phí mua sắm TSCĐ và xây dựng cơ bản tăng trong năm,283784729875,VND
