Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,235261994992,VND
- Khấu hao TSCĐ và Bất động sản đầu tư,7434637620,VND
- Các khoản dự phòng,6879724957,VND
"- Lãi, lỗ từ hoạt động đầu tư",-250374016669,VND
- Chỉ phí lãi vay,1513755216,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,716096116,VND
"- Tăng, giảm các khoản phải thu",-52711892945,VND
"- Tăng, giảm hàng tồn kho",-31977121107,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",15093080861,VND
"- Tăng, giảm chi phí trả trước",1960368424,VND
- Tiền lãi vay đã trả,-1545180750,VND
- Tiền chi khác từ hoạt động kinh doanh,-26915731454,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-95380380855,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các TSDH khác",-54262342110,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-985080003009,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1099261013604,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-653400000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",220570150055,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-372911181460,VND
1. Tiền thu từ đi vay,153093723877,VND
2. Tiền trả nợ gốc vay,-142529251584,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,10564472293,VND
Lưu chuyển tiền thuần trong kỳ (50=20+30+40),-457727090022,VND
Tiền và tương đương tiền đầu kỳ,593845502045,VND
Tiền và tương đương tiền cuối kỳ (50+60+61),136118412023,VND
