Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,4550482235973,VND
Các khoản giảm trừ doanh thu,427324660,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ (10=01-02),4550054911313,VND
Giá vốn hàng bán,3110631520602,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1439423390711,VND
Doanh thu hoạt động tài chính,71893929061,VND
Chi phí tài chính,159434784094,VND
Trong đó: Chi phí lãi vay,147075524450,VND
Chi phí bán hàng,210210242008,VND
Chi phí quản lý doanh nghiệp,294497758058,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30=20+(21-22)+24-(25+26)},847174535612,VND
Thu nhập khác,11213584962,VND
Chi phí khác,24029560975,VND
Lợi nhuận khác (40=31-32),-12815976013,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),834358559599,VND
Chi phí thuế TNDN hiện hành,217528675318,VND
Chi phí thuế TNDN hoãn lại,9023470199,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),607806414082,VND
Lợi nhuận sau thuế của cổ đông công ty mẹ,447910116342,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,159896297740,VND
Lãi cơ bản trên cổ phiếu,2061.16,VND/co phieu
