Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,626811812974,VND
I. Tiền và các khoản tương đương tiền,11903115914,VND
1. Tiền,11903115914,VND
II. Đầu tư tài chính ngắn hạn,10000000,VND
1. Chứng khoán kinh doanh,24400000,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-14400000,VND
III. Các khoản phải thu ngắn hạn,234531758199,VND
1. Phải thu ngắn hạn của khách hàng,176067197671,VND
2. Trả trước cho người bán ngắn hạn,29488278470,VND
3. Phải thu về cho vay ngắn hạn,4350000000,VND
4. Phải thu ngắn hạn khác,24821282058,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-195000000,VND
IV. Hàng tồn kho,368843526443,VND
1. Hàng tồn kho,368843526443,VND
V. Tài sản ngắn hạn khác,11523412418,VND
1. Chi phí trả trước ngắn hạn,95585099,VND
2. Thuế GTGT được khấu trừ,11427827319,VND
B. TÀI SẢN DÀI HẠN,736843647081,VND
I. Các khoản phải thu dài hạn,25700000000,VND
1. Phải thu dài hạn khác,25700000000,VND
II. Tài sản cố định,19490300163,VND
1. Tài sản cố định hữu hình,19337468758,VND
- Nguyên giá,26229083311,VND
- Giá trị hao mòn luỹ kế,-6891614553,VND
2. Tài sản cố định vô hình,152831405,VND
- Nguyên giá,700933346,VND
- Giá trị hao mòn luỹ kế,-548101941,VND
II. Bất động sản đầu tư,158674784780,VND
- Nguyên giá,182253563929,VND
- Giá trị hao mòn luỹ kế,-23578779149,VND
V. Tài sản dở dang dài hạn,79060021156,VND
1. Chi phí xây dựng cơ bản dở dang,79060021156,VND
2. Đầu tư tài chính dài hạn,443332535629,VND
3. Đầu tư vào công ty con,452998980000,VND
Dự phòng đầu tư tài chính dài hạn,-9666444371,VND
I. Tài sản dài hạn khác,10586005353,VND
Chi phí trả trước dài hạn,10537666078,VND
Tài sản thuế thu nhập hoãn lại,48339275,VND
LONG CỘNG TÀI SẢN,1363655460055,VND
C. NỘ PHẢI TRẢ,532915067132,VND
I. Nợ ngắn hạn,120989745237,VND
1. Phải trả người bán ngắn hạn,20228743521,VND
2. Người mua trả tiền trước ngắn hạn,18397738415,VND
3. Thuế và các khoản phải nộp Nhà nước,3272397030,VND
4. Phải trả người lao động,3707856407,VND
5. Chi phí phải trả ngắn hạn,19918629256,VND
6. Doanh thu chưa thực hiện ngắn hạn,605921410,VND
7. Phải trả ngắn hạn khác,762744882,VND
8. Vay và nợ thuê tài chính ngắn hạn,45610888815,VND
"9. Quỹ khen thưởng, phúc lợi",8484825501,VND
II. Nợ dài hạn,411925321895,VND
1. Doanh thu chưa thực hiện dài hạn,140314922385,VND
2. Phải trả dài hạn khác,92548263353,VND
3. Vay và nợ thuê tài chính dài hạn,179062136157,VND
D. VỐN CHỦ SỞ HỮU,830740392923,VND
I. Vốn chủ sở hữu,830740392923,VND
1. Vốn góp của chủ sở hữu,686239960000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,686239960000,VND
2. Quỹ đầu tư phát triển,30268893071,VND
3. Lợi nhuận sau thuế chưa phân phối,114231539852,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,24137530996,VND
- LNST chưa phân phối kỳ này,90094008856,VND
TỔNG CỘNG NGUỒN VỐN,1363655460055,VND
