Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,184208912880,VND
Trích trước chi phí dự án Chi Đông,14848551400,VND
Trích trước chi phí lãi vay phải trả,14236233553,VND
Trích trước giá vốn kinh doanh bất động sản,106184452533,VND
Chi phí phải trả khách sạn Novotel,10963906475,VND
Chi phí hợp tác kinh doanh,17291718270,VND
Lợi nhuận phải trả theo các hợp đồng thuê biệt thụr,16287987252,VND
Chi phí phải trả khác,4396063397,VND
Dài hạn,167619871323,VND
Chi phí thuê đất tại dự án Sonasea Resort (*),75723565512,VND
Trích trước chi phí hạ tầng kỹ thuật và xây dựng thiết bị,80049491497,VND
Trích trước chi phí lãi vay,11846814314,VND
