Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1531872218607,VND
I. Tiền và các khoản tương đương tiền,44726779101,VND
1. Tiền,40517903545,VND
2. Các khoản tương đương tiền,4208875556,VND
II. Đầu tư tài chính ngắn hạn,10000000,VND
1. Chứng khoán kinh doanh,24400000,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-14400000,VND
III. Các khoản phải thu ngắn hạn,649898228175,VND
1. Phải thu ngắn hạn của khách hàng,381809451906,VND
2. Trả trước cho người bán ngắn hạn,225744622080,VND
3. Phải thu về cho vay ngắn hạn,34200000000,VND
4. Phải thu ngắn hạn khác,8380724189,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-236570000,VND
IV. Hàng tồn kho,759509287430,VND
1. Hàng tồn kho,759509287430,VND
V. Tài sản ngắn hạn khác,77727923901,VND
1. Chi phí trả trước ngắn hạn,8765682388,VND
2. Thuế GTGT được khấu trừ,64225361309,VND
3. Thuế và các khoản khác phải thu Nhà nước,36880204,VND
5. Tài sản ngắn hạn khác,4700000000,VND
B. TÀI SẢN DÀI HẠN,1089140271243,VND
I. Các khoản phải thu dài hạn,27418016445,VND
1. Phải thu dài hạn của khách hàng,1347362135,VND
2. Phải thu dài hạn khác,27418016445,VND
3. Dự phòng phải thu dài hạn khó đòi,-1347362135,VND
II. Tài sản cố định,44728603669,VND
1. Tài sản cố định hữu hình,44575772264,VND
- Nguyên giá,62880003730,VND
- Giá trị hao món lũy kế,-18304231466,VND
2. Tài sản cố định vô hình,152831405,VND
- Nguyên giá,700933346,VND
- Giá trị hao món lũy kế,-548101941,VND
III. Bất động sản đầu tư,158674784780,VND
- Nguyên giá,182253563929,VND
- Giá trị hao món lũy kế,-23578779149,VND
V. Tài sản dở dang dài hạn,737508416021,VND
. Chi phí xây dựng cơ bản dở dang,737508416021,VND
VI. Tài sản dài hạn khác,120810450328,VND
. Chi phí trả trước dài hạn,45936803992,VND
. Tài sản thuê thu nhập hoãn lại,5343758082,VND
. Lợi thế thương mại,69529888254,VND
LONG CỘNG TÀI SẢN,2621012489850,VND
C. NỘ PHẢI TRẢ,1521966646150,VND
I. Nợ ngắn hạn,630514062335,VND
1. Phải trả người bán ngắn hạn,93564212095,VND
2. Người mua trả tiền trước ngắn hạn,171449959991,VND
3. Thuế và các khoản phải nộp Nhà nước,39700502798,VND
4. Phải trả người lao động,9634757365,VND
5. Chi phí phải trả ngắn hạn,24827690533,VND
6. Doanh thu chưa thực hiện ngắn hạn,605921410,VND
7. Phải trả ngắn hạn khác,58964597806,VND
8. Vay và nợ thuê tài chính ngắn hạn,217272514517,VND
"9. Quỹ khen thưởng, phúc lợi",14493905820,VND
II. Nợ dài hạn,891452583815,VND
1. Chi phí phải trả dài hạn,4386401328,VND
2. Doanh thu chưa thực hiện dài hạn,140314922385,VND
3. Phải trả dài hạn khác,5848263353,VND
4. Vay và nợ thuê tài chính dài hạn,740902996749,VND
D. VỐN CHỦ SỐ HỮU,1099045843700,VND
I. Vốn chủ sở hữu,1099045843700,VND
1. Vốn góp của chủ sở hữu,686239960000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,686239960000,VND
2. Quỹ đầu tư phát triển,44358764762,VND
3. Quỹ khác thuộc vốn chủ sở hữu,18214,VND
4. Lợi nhuận sau thuế chưa phân phối,146360099897,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,6927836128,VND
- LNST chưa phân phối kỳ này,139432263769,VND
5. Lợi ích cổ đông không kiểm soát,222087000827,VND
TỔNG CỘNG NGUỐN VỐN,2621012489850,VND
