Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế thu nhập doanh nghiệp,67349818043,VND
Các khoản thu nhập được miễn thuế thu nhập doanh nghiệp,104712120363,VND
Chi phí không được trừ khi tính thuế thu nhập doanh nghiệp,235777325,VND
Thu nhập tính thuế thu nhập doanh nghiệp,-37126524995,VND
Thuế suất thuế thu nhập doanh nghiệp hiện hành,20,%
Lợi nhuận kế toán trước thuế thu nhập doanh nghiệp,-20500703841,VND
Các khoản thu nhập được miễn thuế thu nhập doanh nghiệp,505735327,VND
Chi phí không được trừ khi tính thuế thu nhập doanh nghiệp,146458972996,VND
Lỗ được chuyển và bù trừ lãi lỗ các hoạt động,-1650831250,VND
Thu nhập tính thuế thu nhập doanh nghiệp,123801702578,VND
Thuế suất thuế thu nhập doanh nghiệp hiện hành,20,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế hoạt động sản xuất kinh doanh thông thường năm hiện hành,24760340515,VND
Lợi nhuận kế toán trước thuế thu nhập doanh nghiệp,-1683702066,VND
Chi phí không được trừ khi tính thuế thu nhập doanh nghiệp,32870817,VND
Thu nhập tính thuế thu nhập doanh nghiệp,-1650831250,VND
Thuế suất thuế thu nhập doanh nghiệp hiện hành,10,%
Điều chỉnh chi phí thuế thu nhập doanh nghiệp của các năm trước vào chi phí thuế thu nhập hiện hành năm nay Tổng chi phí thuế thu nhập doanh nghiệp hiện hành,24760340515,VND
