Chi_tieu,Gia_tri,Don_vi
Công ty TNHH C.E.O Quốc tế,583919980000,VND
Công ty CP Xây dựng C.E.O,102000000000,VND
Công ty CP Phát triển khu công nghiệp C.E.O (1),445500000000,VND
Trường Cao đẳng Công thương Quốc tế (2),176900000000,VND
Công ty CP Đầu tư và Phát triển Phú Quốc,306029000000,VND
Công ty CP Phát triển nhà và Đô thị Phú Quốc,319249183492,VND
Công ty CP Đầu tư và Phát triển Nha Trang (3),654504100000,VND
Công ty TNHH C.E.O Hospitality,20000000000,VND
Công ty CP Đầu tư và Phát triển du lịch Vân Đồn,1757500000000,VND
Công ty TNHH MTV Tư vấn thiết kế C.E.O,10000000000,VND
