Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,3485278922143,VND
Tiền và các khoản tương đương tiền,444097062786,VND
Các khoản tương đương tiền,187000000000,VND
Các khoản đầu tư tài chính ngắn hạn,359900000000,VND
Chủng khoán kinh doanh,24400000,VND
Dự phòng giảm giá chứng khoán kinh doanh,-24400000,VND
Đầu tư nằm giữ đến ngày đào hạn,359900000000,VND
Các khoản phải thu ngắn hạn,1386812938234,VND
Phải thu ngắn hạn của khách hàng,833497445858,VND
Trả trước cho người bán ngắn hạn,175320001477,VND
Phải thu về cho vay ngắn hạn,163100000000,VND
Phải thu ngắn hạn khác,226434967687,VND
Dự phòng phải thu ngắn hạn khó đòi,-12185402217,VND
Tài sản thiếu chờ xử lý,645925429,VND
Hàng tồn kho,1256574401471,VND
Hàng tồn kho,1256574401471,VND
Tài sản ngắn hạn khác,37894519652,VND
Chi phí trả trước ngắn hạn,5982558364,VND
Thuế GTGT được khấu trừ,31849685269,VND
Thuế và các khoản khác phải thu Nhà nước,62276019,VND
B - TÀI SẢN DÀI HẠN,2167006656392,VND
Các khoản phải thu dài hạn,89231708722,VND
Phải thu dài hạn khác,90579070857,VND
Dự phòng phải thu dài hạn khó đòi,-1347362135,VND
Tài sản cố định,1213333160477,VND
Tài sản cố định hữu hình,1172794958519,VND
- Nguyên giá,1262174577864,VND
- Giá trị hao môn lũy kế,-89379619346,VND
Tài sản cố định thuê tài chính,10575727611,VND
- Nguyên giá,10604545454,VND
- Giá trị hao môn lũy kế,-28817843,VND
Tài sản cố định vô hình,29962474348,VND
- Nguyên giá,33876169430,VND
- Giá trị hao môn lũy kế,-3913695082,VND
Bất động sản đầu tư,141068362971,VND
- Nguyên giá,172459187371,VND
- Giá trị hao môn lũy kế,-31390824400,VND
Tài sản dở dang dài hạn,415481063859,VND
Chi phí xây dựng cơ bản dở dang,415481063859,VND
Các khoản đầu tư tài chính dài hạn,1600000000,VND
Đầu tư góp vốn vào các đơn vị khác,1600000000,VND
Tài sản dài hạn khác,306292360362,VND
Chi phí trả trước dài hạn,139905193402,VND
Tài sản thuế thu nhập hoãn lại,12683163232,VND
Lợi thế thương mại,153704003727,VND
TỔNG CỘNG TAI SAN (270=100+200),5652285578535,VND
C - NỘ PHẢI TRẢ,3414002551720,VND
Nợ ngắn hạn,2307407865607,VND
Phải trả người bán ngắn hạn,188898006347,VND
Người mua trả tiền trước ngắn hạn,978715900183,VND
Thuế và các khoản phải nộp Nhà nước,274613908159,VND
Phải trả người lao động,11401972406,VND
Chi phí phải trả ngắn hạn,132937771371,VND
Doanh thu chưa thực hiện ngắn hạn,14253202936,VND
Phải trả ngắn hạn khác,98244097550,VND
Vay và nợ thuê tài chính ngắn hạn,544323021158,VND
Dự phòng phải trả ngắn hạn,2263107367,VND
"Quỹ khen thưởng, phúc lợi",61756878130,VND
Nợ dài hạn,1106594686113,VND
Chi phí phải trả dài hạn,75723565512,VND
Doanh thu chưa thực hiện dài hạn,123271994644,VND
Phải trả dài hạn khác,18197193002,VND
Vay và nợ thuê tài chính dài hạn,887021964389,VND
Thuế thu nhập hoãn lại phải trả,2379968566,VND
D - VỐN CHỦ SỞ HỮU,2238283026815,VND
Vốn chủ sở hữu,2238283026815,VND
Vốn góp của chủ sở hữu,1544039910000,VND
Cổ phiếu phổ thông có quyền biểu quyết,1544039910000,VND
Quỹ đầu tư phát triển,93807079600,VND
Lợi nhuận sau thuế chưa phân phối,209826641735,VND
LNST chưa phân phối lũy kế đến cuối năm trước,32176578093,VND
Lợi nhuận sau thuế chưa phân phối kỳ năm nay,177650063642,VND
Lợi ích cổ đông không kiểm soát,390609395480,VND
TỔNG CỘNG NGUỒN VỐN (440 =300+400),5652285578535,VND
