Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,335448663986,VND
Tạm ứng,3634898403,VND
"Cảm cố, ký cược, ký quỹ",42650092892,VND
Công ty Vật liệu xây dựng và Xây lắp thương mại BMC (1),5100000000,VND
Sở Kế hoạch và Đầu tư thành phố Hà Nội (2),2720000000,VND
Sở Kế hoạch và Đầu tư tính Kiên Giang (3),14715000000,VND
Ký quỹ tại Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (4),19869336000,VND
"Các khoản ký quỹ, ký cược khác",245756892,VND
Phải thu khác,289163672691,VND
Lãi phải thu,335303820,VND
Các khoản phải thu khác,288828368871,VND
Tiền thỏa thuận đến bù dự án Khu biệt thực cao cấp Sonasea Residences (5),278616788343,VND
Thuế TNCN phải thu CBCNV,1531559987,VND
