Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,106043823858,VND
- Khấu hao TSCĐ và Bất động sản đầu tư,7526731816,VND
- Các khoản dự phòng,6895338095,VND
"- Lãi, lỗ từ hoạt động đầu tư",-132539576016,VND
- Chi phí lãi vay,185944345,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-11887737902,VND
"- Tăng, giảm các khoản phải thu",-333796421688,VND
"- Tăng, giảm hàng tồn kho",231717840395,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-180526733226,VND
"- Tăng, giảm chi phí trả trước",226781015,VND
- Tiền lãi vay đã trả,-325457015,VND
- Thuế thu nhập doanh nghiệp đã nộp,-82588381,VND
- Tiền chi khác từ hoạt động kinh doanh,-20651082814,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-315325399616,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các TSDH khác",-1329205533,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1652138502865,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",575319502865,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-851318154689,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",333800012624,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1595666347598,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",2572954600000,VND
2. Tiền thu từ đi vay,153266975079,VND
3. Tiền trả nợ gốc vay,-5972000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2720249575079,VND
Lưu chuyển tiền thuần trong kỳ (50=20+30+40),809257827865,VND
Tiền và tương đương tiền đầu kỳ,53693609626,VND
Tiền và tương đương tiền cuối kỳ (50+60+61),862951437491,VND
