Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,75634263407,VND
"Công cụ, dụng cụ đã xuất dùng chờ phân bổ",4793558456,VND
Chi phí bảo hiểm chờ phân bổ,151785881,VND
Chi phí môi giới bất động sản,58632782354,VND
Chi phí khác chờ phân bổ,12056136716,VND
Dài hạn,57978310208,VND
"Công cụ, dụng cụ đã xuất dùng chờ phân bổ",23517903819,VND
Chi phí trả trước thuê văn phòng,3609897165,VND
Chi phí nhượng quyền thương mại Wyndham Hotel,1744068601,VND
Chi phí quyền sử dụng đất Wynham Hotel,6364206374,VND
Chi phí môi giới bất động sản chờ phân bổ,3374427796,VND
Chi phí khác chờ phân bổ,19367806453,VND
