Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí bán hàng phát sinh trong năm,6231924684,VND
Chi phí nhân viên,4323261990,VND
Chi phí dịch vụ mua ngoài,1441666361,VND
Chi phí bằng tiền khác,466996333,VND
Các khoản chi phí quản lý doanh nghiệp phát sinh trong năm,44895270991,VND
Chi phí nhân viên quản lý,27016775554,VND
Chi phí đồ dùng văn phòng,1026972459,VND
Chi phí khấu hao TSCĐ,1924480912,VND
"Thuế, phí và lệ phí",656841522,VND
Chi phí dự phòng,198000000,VND
Chi phí dịch vụ mua ngoài,13714859288,VND
