Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,93039754253,VND
Tạm ứng,21957315888,VND
Nguyễn Tiến Đồng,8020000000,VND
Nguyễn Đình Hạ,8000000000,VND
Các đối tượng khác,5937315888,VND
"Cảm cổ, ký cược, ký quỹ",42614849552,VND
Công ty Vật liệu xây dựng và Xây lắp thương mại BMC (1),5100000000,VND
Sở Kế hoạch và Đầu tư thành phố Hà Nội (2),2720000000,VND
Sở Kế hoạch và Đầu tư tính Kiên Giang (3),14715000000,VND
Ký quỹ tại Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (4),19831495000,VND
"Các khoản ký quỹ, ký cược khác",248354552,VND
Phải thu khác,28467588813,VND
Phải thu về hoạt động hợp tác đầu tư,3364786255,VND
Công ty CP Senreal (5),3364786255,VND
Lãi dự thu,13601092449,VND
Các khoản phải thu khác,11501710109,VND
Dài hạn,9793634227,VND
"Ký quỹ, ký cược dài hạn",6731188092,VND
Phải thu khác,3062446135,VND
Ban đền bù GPMB Quốc Oai,1692084000,VND
Các khoản phải thu dài hạn khác,1370362135,VND
