Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí bán hàng phát sinh trong năm,4846383888,VND
Chi phí nhân viên,4500532200,VND
Chi phí dịch vụ mua ngoài,336285025,VND
Chi phí bằng tiền khác,9566663,VND
Các khoản chi phí quản lý doanh nghiệp phát sinh trong năm,43722313707,VND
Chi phí nhân viên quản lý,28933908058,VND
Chi phí đồ dùng văn phòng,294315334,VND
Chi phí khấu hao TSCĐ,1857914561,VND
"Thuế, phí và lệ phí",1358593631,VND
Chi phí dịch vụ mua ngoài,9227202846,VND
Chi phí bằng tiền khác,2050379277,VND
Các khoản ghi giảm chi phí bán hàng và chi phí quản lý doanh nghiệp,-440000000,VND
Hoàn nhập dự phòng phải thu,-440000000,VND
