Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,121150408600,VND
Phải thu khách hàng và phải thu khác,1099334214696,VND
Đầu tư tài chính,510000000,VND
Các khoản ký quỹ,110637450000,VND
Các khoản vay và nợ thuê tài chính,395643645445,VND
Phải trả người bán và phải trả khác,233214406016,VND
Chi phí phải trả,27641370862,VND
Chênh lệch thanh khoản thuần,675132650973,VND
Tiền và các khoản tương đương tiền,44726779101,VND
Phải thu khách hàng và phải thu khác,418847438095,VND
Đầu tư tài chính,10000000,VND
Các khoản ký quỹ,5135100000,VND
Các khoản vay và nợ thuê tài chính,217272514517,VND
Phải trả người bán và phải trả khác,152528809901,VND
Chi phí phải trả,24827690533,VND
Chênh lệch thanh khoản thuần,74090302245,VND
