Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,305489040098,VND
"Kinh phí công đoàn, BHXH, BHYT, BHTN phải trả",6738285520,VND
"Nhận ký quỹ, ký cược ngắn hạn",148611714063,VND
Cổ tức phải trả,30000000000,VND
"Phải trả, phải nộp khác",120139040515,VND
Công ty TNHH Dịch vụ bắt động sản Đảo Vàng,2095718769,VND
Khoản cam kết phải trả cho khách hàng theo hợp đồng quản lý cho thuê căn hộ (1),48187095277,VND
Tiền quỹ dự phòng và sửa chữa khu vực chung đã thu của khách hàng mua căn hộ (2% giá bán căn hộ nghi dưỡng),19449107309,%
Công ty CP Senreal (2),16711585512,VND
"Các khoản phải trả, phải nộp khác",33695533648,VND
Dài hạn,37449554549,VND
"Nhận ký quỹ, ký cược dài hạn",29874855764,VND
"Các khoản phải trả, phải nộp khác",7574698785,VND
Phí bảo trì dự án nhà ở xã hội,2574698785,VND
Phải trả Công ty CP Senreal (2),5000000000,VND
