Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1323834759536,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ (10=01-02),1323834759536,VND
Giá vốn hàng bán,966007451201,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),357827308335,VND
Doanh thu hoạt động tài chính,98000832752,VND
Chi phí tài chính,134144201026,VND
Trong đó: Chi phí lãi vay,133735806546,VND
Chi phí bán hàng,76647830428,VND
Chi phí quản lý doanh nghiệp,241153243763,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30=20+(21-22)+24-(25+26)},3882865870,VND
Thu nhập khác,13120780043,VND
Chi phí khác,32234154429,VND
Lợi nhuận khác (40=31-32),-19113374386,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),-15230508516,VND
Chi phí thuế TNDN hiện hành,66847388682,VND
Chi phí thuế TNDN hoãn lại,21223315239,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),-103301212437,VND
Lợi nhuận sau thuế của công ty mẹ,-67164548743,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,-36136663694,VND
Lãi cơ bản trên cổ phiếu,-261,VND/co phieu
