Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,236522802656,VND
- Khấu hao TSCĐ và Bất động sản đầu tư,110597989911,VND
- Các khoản dự phòng,14523472322,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-100936500,VND
"- Lãi, lỗ từ hoạt động đầu tư",-85250560895,VND
- Chỉ phí lãi vay,30662631339,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,306955398833,VND
"- Tăng, giảm các khoản phải thu",99344255221,VND
"- Tăng, giảm hàng tồn kho",-100856679097,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-302108202329,VND
"- Tăng, giảm chỉ phí trả trước",44897790325,VND
- Tiền lãi vay đã trả,-19100451856,VND
- Thuế thu nhập doanh nghiệp đã nộp,-85691256797,VND
- Tiền chỉ khác từ hoạt động kinh doanh,-20776444513,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-77335590213,VND
"1. Tiền chỉ đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-415192169898,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",2315549032,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-937620317538,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1485000000000,VND
6. Tiền thu hồi đầu tư góp vốn vào các đơn vị khác,6771241950,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",87275477139,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,228549780685,VND
2. Tiền thu từ đi vay,519351641617,VND
3. Tiền trả nợ gốc vay,-819377004343,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-11310000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-311335362726,VND
Lưu chuyển tiền thuần trong kỳ (50=20+30+40),-160121172254,VND
Tiền và tương đương tiền đầu kỳ,1153356865428,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,104858874,VND
Tiền và tương đương tiền cuối kỳ (50+60+61),993340552048,VND
