Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,448924052448,VND
Tổng doanh thu,448924052448,VND
Giá vốn hàng bán và cung cấp dịch,253450862756,VND
Kết quả kinh doanh bộ phận,195473189692,VND
Chi phí phân bổ,39516119131,VND
Lợi nhuận từ hoạt động kinh doanh,155957070561,VND
"Phần lợi nhuận trong các công ty con, công ty liên kết",-1873032,VND
Doanh thu từ các khoản đầu tư,411747877,VND
Lợi nhuận khác,-4003179770,VND
Chi phí tài chính,9717906735,VND
Lợi nhuận trước thuế,142645858901,VND
Chi phí thuế thu nhập doanh nghiệp,36138987892,VND
Chi phí thuế TNDN hoãn lại,-964818152,VND
Lợi nhuận trong năm,107471689161,VND
