Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,228269966446,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,228269966446,VND
4. Giá vốn hàng bán,120438874530,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,107831091916,VND
6. Doanh thu hoạt động tài chính,36218024716,VND
7. Chi phí tài chính,13076847127,VND
- Trong đó: Chi phí lãi vay,5701750066,VND
8. Chi phí bán hàng,771012420,VND
9. Chi phí quản lý doanh nghiệp,19989179449,VND
10 Lợi nhuận thuần từ hoạt động kinh doanh,110212077636,VND
11. Thu nhập khác,492259050,VND
12. Chi phí khác,4220350256,VND
13. Lợi nhuận khác,-3728091206,VND
14. Tổng lợi nhuận kế toán trước thuế,106483986430,VND
15. Chi phí thuế TNDN hiện hành,16438316849,VND
16. Chi phí thuế TNDN hoãn lại,-48339275,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,90094008856,VND
