Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí bán hàng phát sinh trong năm,6739453149,VND
Chi phí nhân viên,4212235163,VND
Chi phí dịch vụ mua ngoài,2505447149,VND
Chi phí bằng tiền khác,21770837,VND
Các khoản chi phí quản lý doanh nghiệp phát sinh trong năm,40569562889,VND
Chi phí nhân viên quản lý,27947148872,VND
Chi phí đồ dùng văn phòng,409803668,VND
Chi phí khấu hao TSCĐ,1532165388,VND
"Thuế, phí và lệ phí",776478935,VND
Chi phí dịch vụ mua ngoài,9217240680,VND
Chi phí bằng tiền khác,686725346,VND
Các khoản ghi giảm chi phí bán hàng và chi phí quản lý doanh nghiệp,-220000000,VND
Hoàn nhập dự phòng phải thu,-220000000,VND
