Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1605590285726,VND
Khẩu hao Tài sản cố định và phân bố tiền thuê đất,478710434157,VND
Các khoản dự phòng,722208328,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-146698209,VND
"Lãi, lỗ từ hoạt động đầu tư",-168953512597,VND
Chi phí lãi vay,76961987689,VND
Lợi nhuận từ HĐKD trước thay đổi vốn lưu động,1992884705094,VND
"Tăng, giảm các khoản phải thu",49970694326,VND
"Tăng, giảm hàng tồn kho",-76189772496,VND
"Tăng, giảm các khoản phải trả",14248193369,VND
"Tăng, giảm chi phí trả trước",-17807999440,VND
Tiền lãi vay đã trả,-77010710017,VND
Thuế thu nhập doanh nghiệp đã nộp,-221061200778,VND
Tiền thu khác từ hoạt động kinh doanh,500000000,VND
Tiền chi khác từ hoạt động kinh doanh,-13811047220,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1651722862838,VND
Tiền chi đề mua sắm XD TSCĐ và các TS DH khác,-646105857883,VND
"Tiền thu từ TLý, nhượng bán TSCĐ và các TS DH khác",1411979091,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2197000000000,VND
"Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",1236000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",157155637082,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1448538241710,VND
"Tiền thu từ PH cổ phiếu, nhận vốn góp của CSH",123694501324,VND
Tiền thu từ đi vay,5094579021981,VND
Tiền trả nợ gốc vay,-5157031076354,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-471101385100,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-409858938149,VND
Lưu chuyển tiền thuần trong kỳ,-206674317021,VND
Tiền và tương đương tiền đầu kỳ,417823626254,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,8108564,VND
Tiền và tương đương tiền cuối kỳ,211157417797,VND
