Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Bao bì NGK Crown Đà Nẵng,1214461512,VND
Công ty TNHH Asia Packing Industries Việt Nam,8149293306,VND
Công ty TNHH TM & Vận tải Thái Tân,7038621700,VND
Công ty CP Bao bì nhựa Sài Gòn,259173623,VND
Công ty CP In bao bì Khatoco,7871992155,VND
DNTN Sản xuất Ngọc Hòa,319508420,VND
Công ty CP Tetra Pak Việt Nam,4608148934,VND
Công ty TNHH Truyền thông WPP,56991711427,VND
Công ty CP Phân bón Việt Nhật,18155000000,VND
Công ty CP Hóa chất Á Châu,5944549024,VND
Công ty CP Bao bì Kinh Bắc,2272901257,VND
Công ty CP Giấy Hiệp Thành,125596900,VND
Công TNHH SX-TM-DV Minh Thông,2608732500,VND
Công ty CP Cơ khí và Lắp máy Đại Hăn,30185000,VND
Công ty TNHH MTV Úng Dụng& PT Công nghệ,132291751417,VND
Công ty CP Xây dựng Đô thị & Khu Công nghiệp,12641989320,VND
Công ty CP Nồi hơi Sài Gòn,117390700,VND
Tập đoàn Công nghiệp - Viễn thông Quân Đội,1281650000,VND
Các dồi tượng khác,182312489551,VND
