Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng & cung cấp dịch vụ,7744768270850,VND
Các khoản giảm trừ doanh thu,39230367177,VND
Doanh thu thuần về bán hàng & cc dịch vụ,7705537903673,VND
Giá vốn hàng bán,5451328578200,VND
Lợi nhuận gộp về bán hàng & cc dịch vụ,2254209325473,VND
Doanh thu hoạt động tài chính,170323902343,VND
Chi phí tài chính,96152814482,VND
Trong đó: Chi phí lãi vay,90021145503,VND
Chi phí bán hàng,724593390895,VND
Chi phí quản lý doanh nghiệp,171982777628,VND
Lợi nhuận thuần từ hoạt động kinh doanh,1431804244811,VND
Thu nhập khác,58319044611,VND
Chi phí khác,804049086,VND
Lợi nhuận khác,57514995525,VND
Tổng lợi nhuận kế toán trước thuế,1489319240336,VND
Chi phí thuế TNDN hiện hành,164757901932,VND
Lợi nhuận sau thuế TNDN,1324561338404,VND
