Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,8091482216843,VND
I. Tiền và các khoản tương đương tiền,288969487361,VND
1. Tiền,288969487361,VND
II. Đầu tư tài chính ngắn hạn,6165000000000,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,6165000000000,VND
III. Các khoản phải thu ngắn hạn,660905475189,VND
1. Phải thu ngắn hạn của khách hàng,247883101555,VND
2. Trả trước cho người bán ngắn hạn,379855956240,VND
3. Phải thu ngắn hạn khác,52334442791,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-19168025397,VND
IV. Hàng tồn kho,957509561445,VND
1. Hàng tồn kho,960148782878,VND
2. Dự phòng giảm giá hàng tồn kho,-2639221433,VND
V. Tài sản ngắn hạn khác,19097692848,VND
1. Chi phí trả trước ngắn hạn,18356310764,VND
2. Thuế và các khoản khác phải thu Nhà nước,741382084,VND
B. TÀI SẢN DÀI HẠN,4759144462436,VND
I. Các khoản phải thu dài hạn,786569947,VND
2. Phải thu dài hạn khác,786569947,VND
II. Tài sản cố định,3666123937870,VND
1. Tài sản cố định hữu hình,3650071571533,VND
- Nguyên giá,9201583768224,VND
- Giá trị hao mòn lũy kế,-5551512196691,VND
2. Tài sản cố định vô hình,16052366337,VND
- Nguyên giá,74486330425,VND
- Giá trị hao mòn lũy kế,-58433964088,VND
IV. Tài sản dở dang dài hạn,53483559255,VND
2. Chi phí xây dựng cơ bản dở dang,53483559255,VND
V. Đầu tư tài chính dài hạn,800000000000,VND
1. Đầu tư vào công ty con,800000000000,VND
VI. Tài sản dài hạn khác,238750395364,VND
1. Chi phí trả trước dài hạn,238750395364,VND
TỔNG CỘNG TÀI SẢN,12850626679279,VND
C. NỘ PHẢI TRẢ,3630468830708,VND
I. Nợ ngắn hạn,3448001977195,VND
1. Phải trả người bán ngắn hạn,456049704294,VND
2. Người mua trả tiền trước ngắn hạn,35433834606,VND
3. Thuế và các khoản phải nộp Nhà nước,145486961818,VND
4. Phải trả người lao động,103998775478,VND
5. Chi phí phải trả ngắn hạn,3339377086,VND
6. Doanh thu chưa thực hiện ngắn hạn,712727,VND
7. Phải trả ngắn hạn khác,217007556487,VND
8. Vay và nợ thuê tài chính ngắn hạn,2411316232933,VND
"9. Quỹ khen thưởng, phúc lợi",75368821766,VND
II. Nợ dài hạn,182466853513,VND
2. Quỹ phát triển khoa học và công nghệ,182466853513,VND
D. VỐN CHỦ SỞ HỮU,9220157848571,VND
I. Vốn chủ sở hữu,9220157848571,VND
1. Vốn góp của chủ sở hữu,3569399550000,VND
- Cổ phiếu phố thống có quyền biểu quyết,3569399550000,VND
2. Thặng dư vốn cổ phần,353499663780,VND
3. Quỹ đầu tư phát triển,714375667849,VND
4. Lợi nhuận sau thuế chưa phân phối,4582882966942,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,2590149151667,VND
- LNST chưa phân phối kỳ này,1992733815275,VND
TỔNG CỘNG NGUỒN VỐN,12850626679279,VND
